AN_ID ,AN_PARTIJNR             ,AN_VERGUNNINGSNR ,AN_ANALYSEREF          ,AN_CERTIFICAAT ,AN_CONFORM ,AN_PRODLINK ,AN_VERVALDATUM ,AN_LEVNUMMER ,AN_TMBLINK ,AN_POTISOP ,AN_BESTELLINGNR ,AN_INFO ,AN_GROOTHANDEL ,AN_AANKOOPPRIJS ,AN_UNIT_PER_MG ,AN_AANTAL_EENHEDEN ,AN_VPRIJS_PER_EENHEID ,AN_REFERENTIE_TYPE ,AN_DATUM               ,P_CNKNUMMER ,P_PRIJS ,P_VORIGE_PUBPRIJS ,P_MAN_BHOEVEELHEID ,P_VERKOOPPRIJS ,P_BTW_VERKOOP ,P_KODE_VVD ,P_DAT_CREATIE ,P_SCHRAPDATUM ,P_VERVALDATUM ,P_TYPE_PRODUCT ,P_WETTELIJKE_CODE ,P_TYPE_VERKPRIJS ,P_VERKOOPSVORM ,P_TMBLINK ,P_AUTO_BPOLITIEK ,P_BEWAARCODE ,P_VSPLICHTIG ,P_VERDOVINGSNUMMER ,P_APBZEGEL ,P_VERKOOPHOEV ,P_EIGENPRODUCT ,P_IS_KRUID ,P_IS_STOCKITEM ,P_UPDATECODE ,P_DATUM_WIJZ ,P_DATUM_PRIJSWIJZ ,P_IS_HOSPAK ,P_BIJSLUITER ,P_KRITIEKPUNT ,P_LEVNUM ,P_KRITIEKLEVNUM ,P_SCHRAPCODE ,P_VOORRAADPLAATS ,P_GEBRUIKVRAC ,P_LABO ,P_PRODUCTCODE ,P_BARCODE ,P_IN_TARIEF ,P_INBESTELLING ,P_IS_VERDOVING ,P_WACHTKOFFER ,P_YFORM ,P_WMARGE_AANKOOP ,P_WMARGE_VERKOOP ,P_REST_CODE ,P_STOCK_CODE ,P_HOMEO_AANVAARD ,P_RECHTSTR_LEVNUM ,P_RECHTSTREEKS ,P_UPDATEFLAGS ,P_GEBRUIK_IN_ZOEK ,P_AANT_MAANDEN ,P_HOE_VVD ,P_AANKOOP_PRIJS ,P_DRAAGT_UBC ,P_TARINFO ,P_DOPINGVL ,P_DOPINGFR ,P_MAG_IN_ROBOT ,P_ROBOT_STOCK ,P_REFPRIJS ,P_REGLET ,P_VERKOOPPRIJS_PERCENT ,P_GEENKORTING ,P_TEKST ,P_IN_WEBSHOP ,P_TEKST_PRIJSAANDUIDING ,P_BVAC ,P_URL ,P_LEVNUM_DRINGEND ,P_KLASSEOVERGANG ,P_AANTAL_DAGEN ,P_VERKOOPHOEV_NUM ,P_UDROBOT ,P_UNITDOSE ,P_GROEPSAANKOOPPRIJS ,P_GROEPSKORTING_PERCENT ,P_GROEPSPRIJS_AANPASDATUM ,P_MANREX ,P_BESTELKLASSE_OPTIMAAL ,P_IS_DYNAMISCH ,P_SUBCAT ,P_TRANSTD ,P_IS_07NR ,P_IS_UDCNK ,P_AANKOOPPRIJS_UPDATE ,P_DIABETES ,P_ORIG ,P_BRON_PRIJS ,P_LAAGSTE_PRIJS ,P_OP_DOSIS_RPT ,P_HON_BASIS ,P_PRIJS_AF ,P_DATUM_PRIJSDALING ,P_RVTPICKLIJSTOPNEMEN ,P_ACTIEFBESTANDDEEL ,P_INHOUD ,P_GALVORM_INDEX ,P_GEBRUIK ,P_CATAPB ,P_IS_BUITENLANDS ,P_MANUEEL_LOTNUMMER ,P_RIZIVCLUSTER ,P_GOEDKOOP ,P_SUBST_VERPLICHT ,P_NOOIT_KLANTSTOCK ,P_VOEDINGSSUP ,P_BNM ,P_AP_HUIDIG ,P_PP_HUIDIG ,P_AP_TOEK ,P_PP_TOEK ,P_TERUGBET_IN_BEREIDING ,P_IS_VERGUND ,P_HEEFT_ANALYSECERTIFICAAT ,P_VERGUNNINGSNUMMER ,P_VERBOD_VROEDVROUW ,P_KORTINGSPERCENT_AP ,P_HOE_AP_UPDATEN ,P_KLASSEOVERGANG_VRAAG_KLASSE1 ,P_WINKELDOCHTERS ,P_WINKELDOCHTERS_AANTAL ,P_WINKELDOCHTERS_DATUMTIJD ,P_PIL_ID ,P_FORMULARIUM_ROBOT_IMPORT ,P_GROOTSTE_VERPAK ,P_COMBI ,P_VOORDELIGSTE ,P_BRON_PRODUCTINFO ,P_FMD ,P_VERDELER ,P_IN_ONLINE ,P_VKPRIJS_ONLINE ,P_VOORKEUR_ONLINE_CATALOG
 1631 ,"TF0207"                ,"22875X1"        ,"Monograph"            ,"N"            ,"Y"        ,"1756238"   ,7/31/2024      ,        3239 ,"0594002"  ,"N"        ,         166673 ,        ,          3239 ,        28.08   ,               ,                   ,             0        ,                   ,10/25/2022 10:14:48 AM ,"1756238"   ,  43.44 ,            42.18 ,                 0 ,         43.44 ,            3 ,"Y"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"ML"           ,"0594002" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"400"         ,"N"            ,"N"        ,"N"            ,"0"          ,             ,12/28/2009        ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  3239 ,            0 ,"N"       ,            ,             0 ,"N"            ,            0 ,"N"     ,24.1             ,19.42            ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,             0 ,"2"       ,        28.93   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,       ,      ,                  ,               0 ,            90 ,              400 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,1                       ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              28.93   ,           ,       ,             ,"N"             ,               ,"N"         ,           ,                    ,"N"                   ,                    ,         ,            112 ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"N"          ,"Y"                        ,                    ,"N"                 ,0                    ,               1 ,"Y"                            ,                 ,                        ,                           ,         ,                           ,                  ,"N"     ,               ,"I"                ,"N"   ,      3239 ,"Y"         ,                 ,                        0
 1632 ,"TF0207"                ,"22875X1"        ,"Monograph"            ,"N"            ,"Y"        ,"1756238"   ,7/31/2024      ,        3239 ,"0594002"  ,"N"        ,         166673 ,        ,          3239 ,        28.08   ,               ,                   ,             0        ,                   ,10/25/2022 10:14:50 AM ,"1756238"   ,  43.44 ,            42.18 ,                 0 ,         43.44 ,            3 ,"Y"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"ML"           ,"0594002" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"400"         ,"N"            ,"N"        ,"N"            ,"0"          ,             ,12/28/2009        ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  3239 ,            0 ,"N"       ,            ,             0 ,"N"            ,            0 ,"N"     ,24.1             ,19.42            ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,             0 ,"2"       ,        28.93   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,       ,      ,                  ,               0 ,            90 ,              400 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,1                       ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              28.93   ,           ,       ,             ,"N"             ,               ,"N"         ,           ,                    ,"N"                   ,                    ,         ,            112 ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"N"          ,"Y"                        ,                    ,"N"                 ,0                    ,               1 ,"Y"                            ,                 ,                        ,                           ,         ,                           ,                  ,"N"     ,               ,"I"                ,"N"   ,      3239 ,"Y"         ,                 ,                        0
 1633 ,"TF0207"                ,"22875X1"        ,"Monograph"            ,"N"            ,"Y"        ,"1756238"   ,7/31/2024      ,        3239 ,"0594002"  ,"Y"        ,         166673 ,        ,          3239 ,        28.08   ,               ,                   ,             0        ,                   ,10/25/2022 10:14:53 AM ,"1756238"   ,  43.44 ,            42.18 ,                 0 ,         43.44 ,            3 ,"Y"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"ML"           ,"0594002" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"400"         ,"N"            ,"N"        ,"N"            ,"0"          ,             ,12/28/2009        ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  3239 ,            0 ,"N"       ,            ,             0 ,"N"            ,            0 ,"N"     ,24.1             ,19.42            ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,             0 ,"2"       ,        28.93   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,       ,      ,                  ,               0 ,            90 ,              400 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,1                       ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              28.93   ,           ,       ,             ,"N"             ,               ,"N"         ,           ,                    ,"N"                   ,                    ,         ,            112 ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"N"          ,"Y"                        ,                    ,"N"                 ,0                    ,               1 ,"Y"                            ,                 ,                        ,                           ,         ,                           ,                  ,"N"     ,               ,"I"                ,"N"   ,      3239 ,"Y"         ,                 ,                        0
 1635 ,"21K17-APR21250"        ,"1890R06092"     ,"Ph. Eur."             ,"N"            ,"Y"        ,"4389763"   ,11/1/2025      ,        2626 ,"0593715"  ,"N"        ,         167964 ,        ,             7 ,        48.45   ,               ,                 0 ,             0        ,                   ,11/15/2022 3:18:55 PM  ,"4389763"   ,   0    ,                  ,                 0 ,          0    ,            3 ,"2"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,               ,"0593715" ,"N"              ,""           ,"N"          ,"000000"           ,           ,              ,"N"            ,"N"        ,"N"            ,"0"          ,             ,                  ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  2626 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,45               ,31               ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,               ,"2"       ,        53.96   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,"N"    ,      ,                  ,               0 ,            90 ,                0 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,-1                      ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              53.96   ,           ,       ,           8 ,"N"             ,"N"            ,"N"         ,           ,                    ,"N"                   ,                    ,         ,                ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"1890R06092"        ,"N"                 ,                     ,                 ,"Y"                            ,"N"              ,                        ,                           ,         ,"N"                        ,"N"               ,"N"     ,"N"            ,"I"                ,"N"   ,      2626 ,"Y"         ,                 ,                        0
 1636 ,"22A14-B03-216763"      ,"846IR04637"     ,"Ph. Eur."             ,"N"            ,"N"        ,"2081438"   ,1/31/2025      ,        3239 ,"0523373"  ,"N"        ,         168120 ,        ,             8 ,        24.79   ,               ,                 0 ,             0        ,                   ,11/18/2022 11:18:45 AM ,"2081438"   ,  49.65 ,            45.16 ,                 0 ,         49.65 ,            3 ,"Y"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"MG"           ,"0523373" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"300"         ,"N"            ,"N"        ,"N"            ,"0"          ,             ,10/1/2003         ,"N"         ,"N"          ,            0 ,       7 ,              0 ,           0 ,                 ,"N"           ,  3239 ,            0 ,"N"       ,            ,             0 ,"N"            ,            0 ,"N"     ,65.52            ,39.59            ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,             0 ,"2"       ,        24.79   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,       ,      ,                  ,               0 ,            90 ,              300 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,1                       ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              24.79   ,           ,       ,             ,"N"             ,"N"            ,"N"         ,           ,1/1/1800            ,"N"                   ,                    ,         ,            111 ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"846IR04637"        ,"N"                 ,0                    ,               1 ,"Y"                            ,                 ,                        ,                           ,         ,                           ,                  ,"N"     ,               ,"I"                ,"N"   ,      3239 ,"Y"         ,                 ,                        0
 1637 ,"21G28-B04-213376"      ,"846IR04256"     ,"Ph. Eur."             ,"N"            ,"Y"        ,"2097301"   ,7/1/2024       ,        3239 ,"0529537"  ,"N"        ,         168339 ,        ,             8 ,        30.37   ,               ,               100 ,             0.466787 ,                   ,11/24/2022 10:53:30 AM ,"2097301"   ,  37.65 ,            35.86 ,                 0 ,         37.65 ,            3 ,"2"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"GRAM"         ,"0529537" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"100"         ,"N"            ,"N"        ,"N"            ,"0"          ,             ,2/1/2004          ,"N"         ,"N"          ,            0 ,       7 ,              0 ,           0 ,                 ,"N"           ,  3239 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,2.46             ,2.4              ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,             0 ,"2"       ,        30.37   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,       ,      ,                  ,               0 ,            90 ,              100 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,1                       ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              30.37   ,           ,       ,             ,"N"             ,"N"            ,"N"         ,           ,1/1/1800            ,"N"                   ,                    ,         ,             76 ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"846IR04256"        ,"N"                 ,0                    ,               1 ,"Y"                            ,                 ,                        ,                           ,         ,                           ,                  ,"N"     ,               ,"I"                ,"N"   ,      3239 ,"Y"         ,                 ,                        0
 1638 ,"21G27-B08-219420"      ,"846IR04322"     ,"Ph. Eur."             ,"N"            ,"Y"        ,"0257014"   ,7/31/2025      ,        3239 ,"0544353"  ,"N"        ,         168497 ,        ,             8 ,        25.15   ,               ,               100 ,             0.386556 ,                   ,11/28/2022 2:46:46 PM  ,"0257014"   ,  32.84 ,            22.11 ,                 0 ,         32.84 ,            3 ,"Y"        ,              ,1/1/1800      ,6/8/2009      ,             2 ,                  ,               0 ,"GRAM"         ,"0544353" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"100"         ,"N"            ,"N"        ,"N"            ,"0"          ,             ,4/1/1992          ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  3239 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,7.91             ,7.33             ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,             0 ,"2"       ,        25.15   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,       ,      ,                  ,               0 ,            90 ,              100 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,1                       ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              25.15   ,           ,       ,             ,"N"             ,"N"            ,"N"         ,           ,1/1/1800            ,"N"                   ,                    ,         ,             76 ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"846IR04322"        ,"N"                 ,0                    ,               1 ,"Y"                            ,                 ,                        ,                           ,         ,                           ,                  ,"N"     ,               ,"I"                ,"N"   ,      3239 ,"Y"         ,                 ,                        0
 1639 ,"21L03-B04-219904"      ,"846IR04712"     ,"Ph. Eur."             ,"N"            ,"Y"        ,"0253757"   ,3/21/2024      ,        3239 ,"0500082"  ,"N"        ,         168650 ,        ,             8 ,        41.9    ,               ,               100 ,             0.644003 ,                   ,12/1/2022 5:54:16 PM   ,"0253757"   ,  57.28 ,            39.1  ,                 0 ,         57.28 ,            3 ,"Y"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"GRAM"         ,"0500082" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"100"         ,"N"            ,"N"        ,"N"            ,"0"          ,             ,4/1/1992          ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  3239 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,12.98            ,11.49            ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,             0 ,"2"       ,        41.9    ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,       ,      ,                  ,               0 ,            90 ,              100 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,1                       ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              41.9    ,           ,       ,             ,"N"             ,"N"            ,"N"         ,           ,1/1/1800            ,"N"                   ,                    ,         ,             76 ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"846IR04712"        ,"N"                 ,0                    ,               1 ,"Y"                            ,                 ,                        ,                           ,         ,                           ,                  ,"N"     ,               ,"I"                ,"N"   ,      3239 ,"Y"         ,                 ,                        0
 1640 ,"22C17-B002-218830"     ,"9797987"        ,"Ph. Eur."             ,"N"            ,"Y"        ,"4260931"   ,5/4/2024       ,        3239 ,"0518746"  ,"N"        ,         168651 ,        ,             8 ,        25.13   ,               ,                 0 ,             0        ,                   ,12/1/2022 5:54:43 PM   ,"4260931"   ,   0    ,                  ,                 0 ,          0    ,            3 ,"2"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,               ,"0518746" ,"N"              ,""           ,"N"          ,"000000"           ,           ,              ,"N"            ,"N"        ,"Y"            ,"0"          ,             ,                  ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  3239 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,45               ,31               ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,               ,"2"       ,        25.13   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,"N"    ,      ,                  ,               0 ,            90 ,                0 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,-1                      ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              25.13   ,           ,       ,           8 ,"N"             ,"N"            ,"N"         ,           ,                    ,"N"                   ,                    ,         ,                ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"846IR4843"         ,"N"                 ,                     ,                 ,"Y"                            ,"N"              ,                        ,                           ,         ,"N"                        ,"N"               ,"N"     ,"N"            ,"I"                ,"N"   ,      3239 ,"Y"         ,                 ,                        0
 1641 ,"21L23-B02-224160"      ,"846IR04300"     ,"Ph. Eur."             ,"N"            ,"Y"        ,"0265223"   ,7/30/2024      ,        3239 ,"0554311"  ,"N"        ,         168682 ,        ,             8 ,         9.46   ,               ,               100 ,             0.1454   ,                   ,12/2/2022 3:08:32 PM   ,"0265223"   ,  18.1  ,            16.79 ,                 0 ,         18.1  ,            3 ,"Y"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"GRAM"         ,"0554311" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"100"         ,"N"            ,"N"        ,"N"            ,"0"          ,             ,4/1/1992          ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  3239 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,58.13            ,36.76            ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,             0 ,"2"       ,         9.46   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,       ,      ,                  ,               0 ,            90 ,              100 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,1                       ,"N"            ,         ,"0"       ,"N"       ,"N"        ,               9.46   ,           ,       ,             ,"N"             ,"N"            ,"N"         ,           ,1/1/1800            ,"N"                   ,                    ,         ,             76 ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"846IR04300"        ,"N"                 ,0                    ,               1 ,"Y"                            ,                 ,                        ,                           ,         ,                           ,                  ,"N"     ,               ,"I"                ,"N"   ,      3239 ,"Y"         ,                 ,                        0
 1642 ,"22I15/V23160"          ,"756R01675"      ,"Monograph"            ,"N"            ,"Y"        ,"1537786"   ,8/1/2024       ,        1583 ,"0588822"  ,"N"        ,         168834 ,        ,             8 ,        25.7    ,               ,                 0 ,             0        ,                   ,12/6/2022 3:01:28 PM   ,"1537786"   ,  41.15 ,            38.69 ,                 0 ,         41.15 ,            3 ,"Y"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"CREM"         ,"0588822" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"1000"        ,"N"            ,"N"        ,"N"            ,"0"          ,             ,9/22/2009         ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  1583 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,32.33            ,24.43            ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,             0 ,"2"       ,        25.7    ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,       ,      ,                  ,               0 ,            90 ,             1000 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,1                       ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              25.7    ,           ,       ,             ,"N"             ,               ,"N"         ,           ,1/1/1800            ,"N"                   ,                    ,         ,             47 ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"756R02675"         ,"N"                 ,0                    ,               1 ,"Y"                            ,                 ,                        ,                           ,         ,                           ,                  ,"N"     ,               ,"I"                ,"N"   ,      3239 ,"Y"         ,                 ,                        0
 1643 ,"22I15V23160"           ,"756R01675"      ,"Monograph"            ,"N"            ,"Y"        ,"1537786"   ,8/1/2024       ,        1583 ,"0588822"  ,"N"        ,         168834 ,        ,             8 ,        25.7    ,               ,                 0 ,             0        ,                   ,12/6/2022 3:02:07 PM   ,"1537786"   ,  41.15 ,            38.69 ,                 0 ,         41.15 ,            3 ,"Y"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"CREM"         ,"0588822" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"1000"        ,"N"            ,"N"        ,"N"            ,"0"          ,             ,9/22/2009         ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  1583 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,32.33            ,24.43            ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,             0 ,"2"       ,        25.7    ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,       ,      ,                  ,               0 ,            90 ,             1000 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,1                       ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              25.7    ,           ,       ,             ,"N"             ,               ,"N"         ,           ,1/1/1800            ,"N"                   ,                    ,         ,             47 ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"756R02675"         ,"N"                 ,0                    ,               1 ,"Y"                            ,                 ,                        ,                           ,         ,                           ,                  ,"N"     ,               ,"I"                ,"N"   ,      3239 ,"Y"         ,                 ,                        0
 1644 ,"22I15/V23160"          ,"756R01675"      ,"Monograph"            ,"N"            ,"Y"        ,"1537786"   ,8/1/2024       ,        1583 ,"0588822"  ,"N"        ,         168834 ,        ,             8 ,        25.7    ,               ,                 0 ,             0        ,                   ,12/6/2022 3:02:27 PM   ,"1537786"   ,  41.15 ,            38.69 ,                 0 ,         41.15 ,            3 ,"Y"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"CREM"         ,"0588822" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"1000"        ,"N"            ,"N"        ,"N"            ,"0"          ,             ,9/22/2009         ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  1583 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,32.33            ,24.43            ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,             0 ,"2"       ,        25.7    ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,       ,      ,                  ,               0 ,            90 ,             1000 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,1                       ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              25.7    ,           ,       ,             ,"N"             ,               ,"N"         ,           ,1/1/1800            ,"N"                   ,                    ,         ,             47 ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"756R02675"         ,"N"                 ,0                    ,               1 ,"Y"                            ,                 ,                        ,                           ,         ,                           ,                  ,"N"     ,               ,"I"                ,"N"   ,      3239 ,"Y"         ,                 ,                        0
